OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
16181,15211000,OAKDALE,AVE,901,999,900,998,35067000,35068000,94124,N,DPW,Hunters Point,STREETS,15211000,OAKDALE AVE,5,OAKDALE,OAKDALE AVE,B,1344,"LINESTRING (-122.374817 37.728127, -122.374936 37.727975, -122.375014 37.727878, -122.375101 37.7278, -122.375176 37.727751, -122.375228 37.727725, -122.375318 37.72769, -122.375395 37.72767, -122.375475 37.727657, -122.375556 37.727651, -122.375638 37.727653, -122.37612 37.727683, -122.376845 37.727731, -122.377059 37.727762, -122.377317 37.727823, -122.379021 37.728425)"
16182,3155001,BROADWAY,,701,719,700,720,25057000,35069000,94133,Y,DPW,Nob Hill,STREETS,3155001,BROADWAY,5,BROADWAY,BROADWAY,B,123,"LINESTRING (-122.408632 37.797633, -122.409053 37.79758)"
16183,3155002,BROADWAY,,721,763,722,768,35069000,25066000,94133,Y,DPW,Nob Hill,STREETS,3155002,BROADWAY,5,BROADWAY,BROADWAY,B,189,"LINESTRING (-122.409053 37.79758, -122.409702 37.797498)"
16184,15212000,FAIRFAX,AVE,0,0,0,0,20170000,35070000,94124,N,DPW,Hunters Point,STREETS,15212000,FAIRFAX AVE,5,FAIRFAX,FAIRFAX AVE,B,208,"LINESTRING (-122.379428 37.73525, -122.379545 37.735284, -122.380141 37.735288)"
16185,15213000,FAIRFAX,AVE,0,0,0,0,35070000,35016000,94124,N,DPW,Hunters Point,STREETS,15213000,FAIRFAX AVE,5,FAIRFAX,FAIRFAX AVE,B,471,"LINESTRING (-122.380141 37.735288, -122.380296 37.735289, -122.380299 37.735289, -122.380302 37.73529, -122.380305 37.73529, -122.380309 37.73529, -122.380312 37.73529, -122.380315 37.73529, -122.380318 37.73529, -122.380321 37.73529, -122.380324 37.73529, -122.380327 37.735291, -122.38033 37.735291, -122.380333 37.735291, -122.380336 37.735292, -122.380339 37.735292, -122.380342 37.735292, -122.380345 37.735293, -122.380348 37.735293, -122.380351 37.735293, -122.380355 37.735294, -122.380358 37.735294, -122.380361 37.735295, -122.380364 37.735295, -122.380367 37.735296, -122.38037 37.735296, -122.380373 37.735297, -122.380376 37.735297, -122.380379 37.735298, -122.380382 37.735299, -122.380385 37.735299, -122.380388 37.7353, -122.38039 37.735301, -122.380393 37.735301, -122.380396 37.735302, -122.380399 37.735303, -122.380402 37.735303, -122.380405 37.735304, -122.380408 37.735305, -122.380411 37.735306, -122.380414 37.735307, -122.380417 37.735308, -122.38042 37.735308, -122.380423 37.735309, -122.380425 37.73531, -122.380428 37.735311, -122.380431 37.735312, -122.380434 37.735313, -122.380437 37.735314, -122.380439 37.735315, -122.380442 37.735316, -122.380445 37.735317, -122.380448 37.735318, -122.380451 37.73532, -122.380453 37.735321, -122.380456 37.735322, -122.380459 37.735323, -122.380461 37.735324, -122.380464 37.735325, -122.380467 37.735327, -122.380469 37.735328, -122.380472 37.735329, -122.380475 37.73533, -122.380477 37.735332, -122.38048 37.735333, -122.380483 37.735334, -122.380485 37.735336, -122.380488 37.735337, -122.38049 37.735338, -122.380493 37.73534, -122.380495 37.735341, -122.380498 37.735343, -122.3805 37.735344, -122.380503 37.735346, -122.380505 37.735347, -122.380508 37.735349, -122.38051 37.73535, -122.380512 37.735352, -122.380515 37.735353, -122.380517 37.735355, -122.380519 37.735356, -122.380522 37.735358, -122.380524 37.73536, -122.380526 37.735361, -122.380529 37.735363, -122.380531 37.735365, -122.380533 37.735366, -122.380535 37.735368, -122.380537 37.73537, -122.38054 37.735371, -122.380542 37.735373, -122.380544 37.735375, -122.380546 37.735377, -122.380548 37.735379, -122.38055 37.73538, -122.380552 37.735382, -122.380554 37.735384, -122.380556 37.735386, -122.380558 37.735388, -122.38056 37.73539, -122.380562 37.735392, -122.380564 37.735393, -122.380566 37.735395, -122.380568 37.735397, -122.38057 37.735399, -122.380572 37.735401, -122.380573 37.735403, -122.380575 37.735405, -122.380577 37.735407, -122.380579 37.735409, -122.380581 37.735411, -122.380582 37.735413, -122.380584 37.735415, -122.380586 37.735417, -122.380587 37.73542, -122.380589 37.735422, -122.38059 37.735424, -122.380592 37.735426, -122.380593 37.735428, -122.380595 37.73543, -122.380596 37.735432, -122.380598 37.735434, -122.380599 37.735437, -122.380601 37.735439, -122.380602 37.735441, -122.380604 37.735443, -122.380605 37.735445, -122.380606 37.735447, -122.380608 37.73545, -122.380609 37.735452, -122.38061 37.735454, -122.380611 37.735456, -122.380612 37.735459, -122.380614 37.735461, -122.380615 37.735463, -122.380616 37.735466, -122.380617 37.735468, -122.380618 37.73547, -122.380619 37.735472, -122.38062 37.735475, -122.380621 37.735477, -122.380622 37.735479, -122.380623 37.735482, -122.380624 37.735484, -122.380625 37.735486, -122.380626 37.735489, -122.380627 37.735491, -122.380627 37.735493, -122.380628 37.735496, -122.380629 37.735498, -122.38063 37.735501, -122.380864 37.736284)"
16186,15214000,IRONWOOD,WAY,0,0,0,0,54359000,35070000,94124,N,DPW,Hunters Point,STREETS,15214000,IRONWOOD WAY,5,IRONWOOD,IRONWOOD WAY,B,108,"LINESTRING (-122.380145 37.73499, -122.380141 37.735288)"
16187,15215000,IRONWOOD,WAY,0,0,0,0,35070000,35018000,94124,N,DPW,Hunters Point,STREETS,15215000,IRONWOOD WAY,5,IRONWOOD,IRONWOOD WAY,B,357,"LINESTRING (-122.380141 37.735288, -122.380127 37.736271)"
14909,1430000,25TH,ST,3125,3149,3124,3148,23986000,23980000,94110,Y,DPW,Inner Mission,STREETS,1430000,25TH ST,5,25TH,25TH ST,B,152,"LINESTRING (-122.412326 37.751005, -122.412852 37.750973)"
14910,1431000,25TH,ST,3151,3171,3150,3172,23980000,23982000,94110,Y,DPW,Inner Mission,STREETS,1431000,25TH ST,5,25TH,25TH ST,B,152,"LINESTRING (-122.412852 37.750973, -122.413378 37.750941)"
14911,1432000,25TH,ST,3173,3199,3174,3198,23982000,23984000,94110,Y,DPW,Inner Mission,STREETS,1432000,25TH ST,5,25TH,25TH ST,B,162,"LINESTRING (-122.413378 37.750941, -122.413939 37.750908)"
14912,1433000,25TH,ST,3201,3223,3200,3222,23984000,24057000,94110,Y,DPW,Inner Mission,STREETS,1433000,25TH ST,5,25TH,25TH ST,B,163,"LINESTRING (-122.413939 37.750908, -122.414503 37.750874)"
14913,1434000,25TH,ST,3225,3249,3224,3248,24057000,24059000,94110,Y,DPW,Inner Mission,STREETS,1434000,25TH ST,5,25TH,25TH ST,B,151,"LINESTRING (-122.414503 37.750874, -122.415028 37.750842)"
14914,1435000,25TH,ST,3251,3281,3250,3272,24059000,24060000,94110,Y,DPW,Inner Mission,STREETS,1435000,25TH ST,5,25TH,25TH ST,B,152,"LINESTRING (-122.415028 37.750842, -122.415555 37.75081)"
14915,1436000,25TH,ST,3283,3299,3274,3298,24060000,24062000,94110,Y,DPW,Inner Mission,STREETS,1436000,25TH ST,5,25TH,25TH ST,B,164,"LINESTRING (-122.415555 37.75081, -122.416121 37.750776)"
14916,1437000,25TH,ST,3301,3325,3300,3320,24062000,24066000,94110,Y,DPW,Inner Mission,STREETS,1437000,25TH ST,5,25TH,25TH ST,B,163,"LINESTRING (-122.416121 37.750776, -122.416685 37.750742)"
14917,1438000,25TH,ST,3327,3349,3322,3354,24066000,24068000,94110,Y,DPW,Inner Mission,STREETS,1438000,25TH ST,5,25TH,25TH ST,B,153,"LINESTRING (-122.416685 37.750742, -122.417214 37.75071)"
14918,1439000,25TH,ST,3351,3373,3356,3374,24068000,24071000,94110,Y,DPW,Inner Mission,STREETS,1439000,25TH ST,5,25TH,25TH ST,B,152,"LINESTRING (-122.417214 37.75071, -122.41774 37.750678)"
14919,1440000,25TH,ST,3375,3399,3376,3398,24071000,24073000,94110,Y,DPW,Inner Mission,STREETS,1440000,25TH ST,5,25TH,25TH ST,B,162,"LINESTRING (-122.41774 37.750678, -122.418301 37.750645)"
14920,1441000,25TH,ST,3401,3425,3400,3432,24073000,24085000,94110,Y,DPW,Inner Mission,STREETS,1441000,25TH ST,5,25TH,25TH ST,B,166,"LINESTRING (-122.418301 37.750645, -122.418875 37.75061)"
14921,1442000,25TH,ST,3427,3457,3434,3454,24085000,24087000,94110,Y,DPW,Inner Mission,STREETS,1442000,25TH ST,5,25TH,25TH ST,B,156,"LINESTRING (-122.418875 37.75061, -122.419413 37.750578)"
14922,1443000,25TH,ST,3459,3481,3456,3474,24087000,24090000,94110,Y,DPW,Inner Mission,STREETS,1443000,25TH ST,5,25TH,25TH ST,B,154,"LINESTRING (-122.419413 37.750578, -122.419947 37.750545)"
14923,1444000,25TH,ST,3483,3499,3476,3498,24090000,24097000,94110,Y,DPW,Inner Mission,STREETS,1444000,25TH ST,5,25TH,25TH ST,B,166,"LINESTRING (-122.419947 37.750545, -122.42052 37.750511)"
14924,1445000,25TH,ST,3501,3527,3500,3526,24097000,24098000,94110,Y,DPW,Inner Mission,STREETS,1445000,25TH ST,5,25TH,25TH ST,B,138,"LINESTRING (-122.42052 37.750511, -122.420999 37.750482)"
14925,1446000,25TH,ST,3529,3599,3528,3598,24098000,24103000,94110,Y,DPW,Inner Mission,STREETS,1446000,25TH ST,5,25TH,25TH ST,B,131,"LINESTRING (-122.420999 37.750482, -122.421451 37.750455)"
14926,1447000,25TH,ST,3601,3699,3600,3698,24103000,25602000,94110,Y,DPW,Inner Mission,STREETS,1447000,25TH ST,5,25TH,25TH ST,B,373,"LINESTRING (-122.421451 37.750455, -122.422739 37.750377)"
14927,1448000,25TH,ST,3701,3745,3700,3756,25602000,25604000,94110,Y,DPW,Noe Valley,STREETS,1448000,25TH ST,5,25TH,25TH ST,B,320,"LINESTRING (-122.422739 37.750377, -122.423843 37.750309)"
14928,1449000,25TH,ST,3747,3799,3758,3798,25604000,25610000,94110,Y,DPW,Noe Valley,STREETS,1449000,25TH ST,5,25TH,25TH ST,B,339,"LINESTRING (-122.423843 37.750309, -122.425012 37.750238)"
14929,1450000,25TH,ST,3801,3899,3800,3898,25610000,25636000,94114,Y,DPW,Noe Valley,STREETS,1450000,25TH ST,5,25TH,25TH ST,B,660,"LINESTRING (-122.425012 37.750238, -122.427291 37.750102)"
14930,1451000,25TH,ST,3901,3949,3900,3948,25636000,25637000,94114,Y,DPW,Noe Valley,STREETS,1451000,25TH ST,5,25TH,25TH ST,B,322,"LINESTRING (-122.427291 37.750102, -122.428402 37.750036)"
14931,1452000,25TH,ST,3951,3999,3950,3998,25637000,25645000,94114,Y,DPW,Noe Valley,STREETS,1452000,25TH ST,5,25TH,25TH ST,B,322,"LINESTRING (-122.428402 37.750036, -122.429513 37.749969)"
14932,1453000,25TH,ST,4001,4099,4000,4098,25645000,25735000,94114,Y,DPW,Noe Valley,STREETS,1453000,25TH ST,5,25TH,25TH ST,B,642,"LINESTRING (-122.429513 37.749969, -122.43173 37.749835)"
14933,1454000,25TH,ST,4101,4199,4100,4198,25735000,25743000,94114,Y,DPW,Noe Valley,STREETS,1454000,25TH ST,5,25TH,25TH ST,B,641,"LINESTRING (-122.43173 37.749835, -122.433942 37.749701)"
14934,1455000,25TH,ST,4201,4299,4200,4298,25743000,25758000,94114,Y,DPW,Noe Valley,STREETS,1455000,25TH ST,5,25TH,25TH ST,B,640,"LINESTRING (-122.433942 37.749701, -122.436151 37.749567)"
14935,1456000,25TH,ST,4301,4399,4300,4398,25758000,25763000,94114,Y,DPW,Noe Valley,STREETS,1456000,25TH ST,5,25TH,25TH ST,B,632,"LINESTRING (-122.436151 37.749567, -122.438333 37.749435)"
14936,1457000,25TH,ST,4401,4499,4400,4498,25763000,26080000,94114,Y,DPW,Noe Valley,STREETS,1457000,25TH ST,5,25TH,25TH ST,B,310,"LINESTRING (-122.438333 37.749435, -122.439403 37.74937)"
14937,1458000,25TH,ST,4501,4599,4500,4598,26080000,26082000,94114,Y,DPW,Noe Valley,STREETS,1458000,25TH ST,5,25TH,25TH ST,B,309,"LINESTRING (-122.439403 37.74937, -122.440472 37.749306)"
15370,970000,19TH,ST,3301,3349,3300,3352,24129000,24131000,94110,Y,DPW,Inner Mission,STREETS,970000,19TH ST,5,19TH,19TH ST,B,316,"LINESTRING (-122.417039 37.760372, -122.418131 37.760306)"
15371,971000,19TH,ST,3351,3399,3354,3398,24131000,24145000,94110,Y,DPW,Inner Mission,STREETS,971000,19TH ST,5,19TH,19TH ST,B,315,"LINESTRING (-122.418131 37.760306, -122.419219 37.76024)"
15372,972000,19TH,ST,3401,3435,3400,3426,24145000,24148000,94110,Y,DPW,Inner Mission,STREETS,972000,19TH ST,5,19TH,19TH ST,B,222,"LINESTRING (-122.419219 37.76024, -122.419988 37.760194)"
15373,973000,19TH,ST,3437,3463,3428,3460,24148000,24155000,94110,Y,DPW,Inner Mission,STREETS,973000,19TH ST,5,19TH,19TH ST,B,198,"LINESTRING (-122.419988 37.760194, -122.420673 37.760152)"
15374,974000,19TH,ST,3465,3499,3462,3498,24155000,24158000,94110,Y,DPW,Inner Mission,STREETS,974000,19TH ST,5,19TH,19TH ST,B,221,"LINESTRING (-122.420673 37.760152, -122.421438 37.760106)"
15375,975000,19TH,ST,3501,3535,3500,3538,24158000,24162000,94110,Y,DPW,Mission Dolores,STREETS,975000,19TH ST,5,19TH,19TH ST,B,241,"LINESTRING (-122.421438 37.760106, -122.422271 37.760056)"
15376,976000,19TH,ST,3537,3563,3540,3564,24162000,25672000,94110,Y,DPW,Mission Dolores,STREETS,976000,19TH ST,5,19TH,19TH ST,B,180,"LINESTRING (-122.422271 37.760056, -122.422893 37.760018)"
15377,977000,19TH,ST,3565,3599,3566,3598,25672000,25676000,94110,Y,DPW,Mission Dolores,STREETS,977000,19TH ST,5,19TH,19TH ST,B,220,"LINESTRING (-122.422893 37.760018, -122.423655 37.759972)"
15378,978000,19TH,ST,3601,3659,3600,3656,25676000,25681000,94110,Y,DPW,Mission Dolores,STREETS,978000,19TH ST,5,19TH,19TH ST,B,354,"LINESTRING (-122.423655 37.759972, -122.424876 37.759898)"
15379,979000,19TH,ST,3661,3699,3658,3698,25681000,25683000,94110,Y,DPW,Mission Dolores,STREETS,979000,19TH ST,5,19TH,19TH ST,B,306,"LINESTRING (-122.424876 37.759898, -122.425934 37.759835)"
15380,980000,19TH,ST,3701,3799,3700,3798,25683000,25710000,94114,N,,Mission Dolores,UPROW,980000,19TH ST,0,19TH,19TH ST,B,661,"LINESTRING (-122.425934 37.759835, -122.428216 37.759697)"
15381,981000,19TH,ST,3801,3899,3800,3898,25710000,25718000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,981000,19TH ST,5,19TH,19TH ST,B,643,"LINESTRING (-122.428216 37.759697, -122.430434 37.759562)"
15382,982000,19TH,ST,3901,3999,3900,3998,25718000,25787000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,982000,19TH ST,5,19TH,19TH ST,B,642,"LINESTRING (-122.430434 37.759562, -122.432651 37.759428)"
15383,983000,19TH,ST,4001,4047,4000,4044,25787000,25788000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,983000,19TH ST,5,19TH,19TH ST,B,320,"LINESTRING (-122.432651 37.759428, -122.433758 37.759361)"
15384,984000,19TH,ST,4049,4099,4046,4098,25788000,25811000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,984000,19TH ST,5,19TH,19TH ST,B,321,"LINESTRING (-122.433758 37.759361, -122.434867 37.759294)"
15385,985000,19TH,ST,4101,4199,4100,4198,25811000,25812000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,985000,19TH ST,5,19TH,19TH ST,B,319,"LINESTRING (-122.434867 37.759294, -122.43597 37.759228)"
15386,986000,19TH,ST,4201,4299,4200,4298,25812000,25816000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,986000,19TH ST,5,19TH,19TH ST,B,313,"LINESTRING (-122.43597 37.759228, -122.437052 37.759162)"
15387,987000,19TH,ST,4301,4399,4300,4398,25816000,25817000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,987000,19TH ST,5,19TH,19TH ST,B,311,"LINESTRING (-122.437052 37.759162, -122.438126 37.759098)"
15388,988000,19TH,ST,4401,4499,4400,4498,25817000,26138000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,988000,19TH ST,5,19TH,19TH ST,B,305,"LINESTRING (-122.438126 37.759098, -122.439181 37.759033)"
15389,989000,19TH,ST,4501,4555,4500,4550,26138000,26142000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,989000,19TH ST,5,19TH,19TH ST,B,268,"LINESTRING (-122.439181 37.759033, -122.440109 37.758984)"
15390,990000,19TH,ST,4557,4599,4552,4598,26142000,26140000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,990000,19TH ST,5,19TH,19TH ST,B,205,"LINESTRING (-122.440109 37.758984, -122.440395 37.759037, -122.440604 37.759047, -122.440811 37.75903)"
15391,991000,19TH,ST,4601,4613,4600,4610,26140000,32939000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,991000,19TH ST,5,19TH,19TH ST,F,68,"LINESTRING (-122.440811 37.75903, -122.441047 37.759014)"
15392,992000,19TH,ST,4615,4699,4612,4698,32939000,26155000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,992000,19TH ST,5,19TH,19TH ST,F,330,"LINESTRING (-122.441047 37.759014, -122.442188 37.758944)"
15393,993000,19TH,ST,4701,4757,4700,4748,26155000,26156000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,993000,19TH ST,5,19TH,19TH ST,B,237,"LINESTRING (-122.442188 37.758944, -122.442276 37.758919, -122.443005 37.758898)"
15394,994000,19TH,ST,4759,4799,4750,4798,26156000,26181000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,994000,19TH ST,5,19TH,19TH ST,B,263,"LINESTRING (-122.443005 37.758898, -122.443394 37.75889, -122.443461 37.758914, -122.443808 37.75914)"
15395,995000,19TH,ST,4801,4849,4800,4848,26181000,33567000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,995000,19TH ST,5,19TH,19TH ST,B,316,"LINESTRING (-122.443808 37.75914, -122.443926 37.759186, -122.444706 37.759419, -122.444835 37.759414)"
15396,996000,19TH,ST,4851,4899,4850,4898,26187000,32919000,94114,N,,Corona Heights,Streets_Pedestri,996000,19TH ST,0,19TH,19TH ST,B,266,"LINESTRING (-122.444961 37.759412, -122.445067 37.759432, -122.445877 37.759488)"
15397,997000,20TH,AVE,2,98,1,99,51408000,27638000,94121,Y,DPW,Lake,STREETS,997000,20TH AVE,5,20TH,20TH AVE,B,296,"LINESTRING (-122.479858 37.7868, -122.479799 37.785988)"
15823,628000,15TH,AVE,2400,2498,2401,2499,22992000,22955000,94116,Y,DPW,West Portal,STREETS,628000,15TH AVE,5,15TH,15TH AVE,B,677,"LINESTRING (-122.47137 37.743245, -122.471239 37.741388)"
15824,629000,15TH,AVE,2500,2598,2501,2599,22955000,22953000,94127,Y,DPW,West Portal,STREETS,629000,15TH AVE,5,15TH,15TH AVE,B,681,"LINESTRING (-122.471239 37.741388, -122.471107 37.73952)"
15825,630000,15TH,AVE,2600,2698,2601,2699,22953000,22952000,94127,Y,DPW,West Portal,STREETS,630000,15TH AVE,5,15TH,15TH AVE,B,680,"LINESTRING (-122.471107 37.73952, -122.470976 37.737654)"
15826,552000,14TH,AVE,2,98,1,99,51487000,27622000,94118,Y,DPW,Lake,STREETS,552000,14TH AVE,5,14TH,14TH AVE,B,330,"LINESTRING (-122.473334 37.787198, -122.473268 37.786293)"
15827,553000,14TH,AVE,100,198,101,199,27622000,27621000,94118,Y,DPW,Lake,STREETS,553000,14TH AVE,5,14TH,14TH AVE,B,680,"LINESTRING (-122.473268 37.786293, -122.473133 37.784426)"
15828,554000,14TH,AVE,200,298,201,299,27621000,27485000,94118,Y,DPW,Central Richmond,STREETS,554000,14TH AVE,4,14TH,14TH AVE,B,681,"LINESTRING (-122.473133 37.784426, -122.472998 37.782559)"
15829,555000,14TH,AVE,300,398,301,399,27485000,27480000,94118,Y,DPW,Central Richmond,STREETS,555000,14TH AVE,5,14TH,14TH AVE,B,701,"LINESTRING (-122.472998 37.782559, -122.472857 37.780636)"
15830,556000,14TH,AVE,400,498,401,499,27480000,27476000,94118,Y,DPW,Central Richmond,STREETS,556000,14TH AVE,4,14TH,14TH AVE,B,702,"LINESTRING (-122.472857 37.780636, -122.472722 37.778709)"
15831,557000,14TH,AVE,500,598,501,599,27476000,27473000,94118,Y,DPW,Central Richmond,STREETS,557000,14TH AVE,4,14TH,14TH AVE,B,678,"LINESTRING (-122.472722 37.778709, -122.472585 37.776849)"
15832,558000,14TH,AVE,600,698,601,699,27473000,27448000,94118,Y,DPW,Central Richmond,STREETS,558000,14TH AVE,4,14TH,14TH AVE,B,680,"LINESTRING (-122.472585 37.776849, -122.472448 37.774984)"
15833,559000,14TH,AVE,700,798,701,799,27448000,27447000,94118,Y,DPW,Central Richmond,STREETS,559000,14TH AVE,4,14TH,14TH AVE,B,680,"LINESTRING (-122.472448 37.774984, -122.472311 37.773119)"
15834,560000,14TH,AVE,1200,1298,1201,1299,27261000,27174000,94122,Y,DPW,Inner Sunset,STREETS,560000,14TH AVE,5,14TH,14TH AVE,B,687,"LINESTRING (-122.471813 37.765693, -122.471681 37.763807)"
15835,561000,14TH,AVE,1300,1398,1301,1399,27174000,27169000,94122,Y,DPW,Inner Sunset,STREETS,561000,14TH AVE,5,14TH,14TH AVE,B,678,"LINESTRING (-122.471681 37.763807, -122.471551 37.761945)"
15836,562000,14TH,AVE,1400,1498,1401,1499,27169000,27167000,94122,Y,DPW,Inner Sunset,STREETS,562000,14TH AVE,5,14TH,14TH AVE,B,679,"LINESTRING (-122.471551 37.761945, -122.471422 37.760081)"
15837,563101,14TH,AVE,1600,1698,0,0,27347000,27139000,94122,Y,DPW,Golden Gate Heights,STREETS,563101,14TH AVE,5,14TH,14TH AVE,T,560,"LINESTRING (-122.47204 37.75747, -122.471902 37.757379, -122.471424 37.75718, -122.471186 37.757045, -122.471035 37.756868, -122.470941 37.756629, -122.470939 37.756357)"
15838,563102,14TH,AVE,1700,1736,0,0,27139000,27134000,94122,Y,DPW,Golden Gate Heights,STREETS,563102,14TH AVE,5,14TH,14TH AVE,T,213,"LINESTRING (-122.470939 37.756357, -122.470973 37.755977, -122.470973 37.755867, -122.471008 37.755777)"
15839,563201,14TH,AVE,0,0,1601,1699,27347000,32877000,94122,Y,DPW,Golden Gate Heights,STREETS,563201,14TH AVE,5,14TH,14TH AVE,F,548,"LINESTRING (-122.47204 37.75747, -122.471979 37.757343, -122.471889 37.7573, -122.471559 37.757166, -122.471427 37.757109, -122.471301 37.757035, -122.471192 37.756943, -122.471099 37.756823, -122.47105 37.756718, -122.471025 37.756636, -122.47101 37.756524, -122.47102 37.756352)"
15840,563202,14TH,AVE,0,0,1701,1727,32877000,27134000,94122,Y,DPW,Golden Gate Heights,STREETS,563202,14TH AVE,5,14TH,14TH AVE,F,211,"LINESTRING (-122.47102 37.756352, -122.471041 37.755979, -122.471049 37.755867, -122.471008 37.755777)"
15841,564000,14TH,AVE,1738,1766,1729,1749,27134000,27133000,94122,Y,DPW,Golden Gate Heights,STREETS,564000,14TH AVE,5,14TH,14TH AVE,B,253,"LINESTRING (-122.471008 37.755777, -122.471021 37.755492, -122.471048 37.755358, -122.471181 37.755104)"
15842,565000,14TH,AVE,1768,1798,1751,1773,27133000,27132000,94122,N,DPW,Golden Gate Heights,STREETS,565000,14TH AVE,5,14TH,14TH AVE,B,118,"LINESTRING (-122.471181 37.755104, -122.47103 37.754802)"
15843,566000,14TH,AVE,1800,1828,1775,1799,27132000,32875000,94122,Y,DPW,Golden Gate Heights,STREETS,566000,14TH AVE,5,14TH,14TH AVE,B,194,"LINESTRING (-122.47103 37.754802, -122.471062 37.75452, -122.471033 37.754271)"
15844,567000,14TH,AVE,1830,1884,1801,1899,32875000,27123000,94122,Y,DPW,Golden Gate Heights,STREETS,567000,14TH AVE,5,14TH,14TH AVE,B,618,"LINESTRING (-122.471033 37.754271, -122.47103 37.754222, -122.47105 37.754105, -122.471093 37.754, -122.471145 37.753882, -122.471184 37.753739, -122.471204 37.753611, -122.471201 37.753499, -122.471187 37.753361, -122.471135 37.753221, -122.470921 37.752621)"
15845,568101,14TH,AVE,1886,1898,0,0,27123000,33562000,94116,Y,DPW,Golden Gate Heights,STREETS,568101,14TH AVE,5,14TH,14TH AVE,T,110,"LINESTRING (-122.470921 37.752621, -122.470859 37.752588, -122.470693 37.752381)"
15846,568102,14TH,AVE,1900,1998,0,0,33562000,27119000,94116,Y,DPW,Golden Gate Heights,STREETS,568102,14TH AVE,5,14TH,14TH AVE,T,565,"LINESTRING (-122.470693 37.752381, -122.470605 37.752272, -122.470535 37.752149, -122.470493 37.752033, -122.470487 37.751846, -122.470559 37.751621, -122.470748 37.751124, -122.470804 37.750965, -122.470859 37.750917)"
15847,568201,14TH,AVE,0,0,1901,1991,27123000,27119000,94116,Y,DPW,Golden Gate Heights,STREETS,568201,14TH AVE,5,14TH,14TH AVE,F,656,"LINESTRING (-122.470921 37.752621, -122.47065 37.752248, -122.470601 37.75213, -122.47057 37.752024, -122.470577 37.751842, -122.470627 37.751664, -122.470841 37.751101, -122.470868 37.750975, -122.470859 37.750917)"
15848,569101,14TH,AVE,2000,2098,0,0,27119000,27117000,94116,Y,DPW,Golden Gate Heights,STREETS,569101,14TH AVE,5,14TH,14TH AVE,T,766,"LINESTRING (-122.470859 37.750917, -122.470903 37.750784, -122.470968 37.750664, -122.470976 37.7504, -122.470965 37.749804, -122.470612 37.748995, -122.470608 37.748874)"
14938,1459000,25TH,ST,4601,4699,4600,4698,26082000,22322000,94114,Y,DPW,Noe Valley,STREETS,1459000,25TH ST,5,25TH,25TH ST,B,313,"LINESTRING (-122.440472 37.749306, -122.441551 37.749236)"
14939,1460000,25TH,ST,4701,4799,4700,4798,22322000,22324000,94114,Y,DPW,Noe Valley,STREETS,1460000,25TH ST,5,25TH,25TH ST,B,307,"LINESTRING (-122.441551 37.749236, -122.442612 37.749165)"
14940,1461000,25TH,ST,4801,4849,4800,4848,22324000,51517000,94114,Y,DPW,Noe Valley,STREETS,1461000,25TH ST,5,25TH,25TH ST,B,135,"LINESTRING (-122.442612 37.749165, -122.443078 37.749126)"
14941,1462000,25TH,ST,4851,4899,4850,4898,51517000,51566000,94114,Y,,Noe Valley,UPROW,1462000,25TH ST,0,25TH,25TH ST,B,106,"LINESTRING (-122.443078 37.749126, -122.443443 37.749095)"
14942,1463000,25TH,AVE,0,0,18,20,27664000,33552000,94121,Y,DPW,Sea Cliff,STREETS,1463000,25TH AVE NORTH,5,25TH,25TH AVE NORTH,B,277,"LINESTRING (-122.48522 37.788938, -122.485397 37.78922, -122.485506 37.789359, -122.485784 37.789537)"
14943,1464000,25TH,AVE,1,5,2,16,33552000,51431000,94121,Y,DPW,Sea Cliff,STREETS,1464000,25TH AVE NORTH,5,25TH,25TH AVE NORTH,B,145,"LINESTRING (-122.485784 37.789537, -122.485439 37.78983)"
14944,1465000,25TH,AVE,7,19,0,0,33552000,51422000,94121,Y,DPW,Sea Cliff,STREETS,1465000,25TH AVE NORTH,5,25TH,25TH AVE NORTH,B,84,"LINESTRING (-122.485784 37.789537, -122.485863 37.789526, -122.48604 37.789434)"
